"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
706,"SOM","Somalia",1980,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1981,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1982,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1983,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1984,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1985,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1986,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1987,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1988,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1989,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1990,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1991,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1992,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1993,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1994,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1995,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1996,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1997,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1998,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1999,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2000,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2001,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2002,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2003,-9999,-9999,0,-9999,-9999,-9999
706,"SOM","Somalia",2004,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2005,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2006,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2007,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2008,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2009,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2010,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2011,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",2012,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1962,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1963,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1964,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1965,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1966,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1967,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1968,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1969,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1970,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1971,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1972,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1973,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1974,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1975,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1976,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1977,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1978,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1979,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1980,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1981,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1982,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1983,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1984,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1985,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1986,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1987,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1988,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1989,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1990,1.7,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1991,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1992,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1993,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1994,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1995,2.45,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1996,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1997,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1998,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",1999,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2000,3.2,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2001,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2002,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2003,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2004,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2005,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2006,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2007,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2008,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2009,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2010,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2011,-9999,-9999,-9999,-9999,-9999,-9999
710,"ZAF","South Africa",2012,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1962,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1963,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1964,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1965,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1966,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1967,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1968,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1969,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1970,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1971,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1972,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1973,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1974,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1975,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1976,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1977,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1978,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1979,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1980,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1981,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1982,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1983,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1984,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1985,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1986,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1987,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1988,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1989,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1990,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1991,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1992,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1993,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1994,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1995,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1996,-9999,-9999,4.18,-9999,-9999,-9999
410,"KOR","South Korea",1997,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1998,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",1999,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2000,5.939,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2001,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2002,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2003,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2004,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2005,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2006,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2007,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2008,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2009,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2010,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2011,-9999,-9999,-9999,-9999,-9999,-9999
410,"KOR","South Korea",2012,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1962,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1963,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1964,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1965,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1966,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1967,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1968,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1969,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1970,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1971,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1972,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1973,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1974,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1975,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1976,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1977,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1978,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1979,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1980,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1981,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1982,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1983,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1984,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1985,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1986,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1987,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1988,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1989,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1990,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1991,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1992,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1993,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1994,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1995,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1996,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1997,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1998,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",1999,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2000,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2001,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2002,3.113,-9999,2.954,-9999,-9999,-9999
724,"ESP","Spain",2003,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2004,-9999,-9999,3.16,-9999,-9999,-9999
724,"ESP","Spain",2005,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2006,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2007,2.991,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2008,2.96,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2009,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2010,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2011,-9999,-9999,-9999,-9999,-9999,-9999
724,"ESP","Spain",2012,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1962,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1963,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1964,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1965,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1966,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1967,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1968,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1969,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1970,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1971,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1972,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1973,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1974,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1975,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1976,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1977,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1978,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1979,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1980,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1981,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1982,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1983,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1984,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1985,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1986,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1987,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1988,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1989,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1990,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1991,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1992,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1993,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1994,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1995,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1996,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1997,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1998,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",1999,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2000,0.35,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2001,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2002,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2003,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2004,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2005,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2006,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2007,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2008,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2009,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2010,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2011,-9999,-9999,-9999,-9999,-9999,-9999
144,"LKA","Sri Lanka",2012,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1962,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1963,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1964,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1965,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1966,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1967,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1968,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1969,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1970,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1971,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1972,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1973,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1974,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1975,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1976,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1977,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1978,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1979,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1980,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1981,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1982,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1983,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1984,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1985,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1986,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1987,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1988,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1989,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1990,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1991,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1992,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1993,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1994,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1995,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1996,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1997,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1998,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",1999,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2000,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2001,0.071,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2002,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2003,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2004,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2005,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2006,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2007,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2008,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2009,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2010,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2011,-9999,-9999,-9999,-9999,-9999,-9999
275,"PSE","State of Palestine",2012,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1962,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1963,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1964,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1965,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1966,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1967,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1968,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1969,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1970,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1971,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1972,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1973,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1974,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1975,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1976,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1977,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1978,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1979,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1980,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1981,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1982,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1983,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1984,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1985,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1986,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1987,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1988,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1989,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1990,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1991,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1992,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1993,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1994,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1995,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1996,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1997,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1998,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",1999,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2000,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2001,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2002,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2003,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2004,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2005,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2006,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2007,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2008,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2009,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2010,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2011,-9999,-9999,-9999,-9999,-9999,-9999
736,"SDN","Sudan",2012,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1962,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1963,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1964,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1965,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1966,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1967,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1968,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1969,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1970,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1971,-9999,-9999,-9999,-9999,-9999,-9999
740,"SUR","Suriname",1972,-9999,-9999,-9999,-9999,-9999,-9999
